aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000000926,Sneha Patel,28,Male,ST,12th Pass,9000000926,35,1,3,2022-08-05,Dropped,Financial issues
100000000927,Divya Kumar,27,Male,OBC,10th Pass,9000000927,16,2,3,2023-08-07,Dropped,Financial issues
100000000928,Divya Kumar,33,Male,SC,10th Pass,9000000928,20,1,12,2022-10-17,Completed,
100000000929,Neha Patel,30,Female,General,10th Pass,9000000929,22,2,17,2022-04-14,Completed,
100000000930,Suman Thakur,18,Female,OBC,10th Pass,9000000930,19,1,5,2023-11-30,Dropped,Financial issues
100000000931,Raj Kumar,20,Male,General,12th Pass,9000000931,50,1,17,2023-06-13,Dropped,Financial issues
100000000932,Divya Gupta,28,Female,OBC,Graduate,9000000932,19,2,20,2023-03-18,Completed,
100000000933,Ravi Gupta,30,Male,ST,10th Pass,9000000933,10,2,4,2022-01-16,Dropped,Financial issues
100000000934,Pooja Thakur,35,Male,OBC,Diploma,9000000934,21,1,10,2022-06-15,Dropped,Financial issues
100000000935,Anjali Verma,29,Male,SC,Diploma,9000000935,17,2,9,2023-03-29,Completed,
100000000936,Pooja Kumar,33,Male,OBC,Graduate,9000000936,26,2,20,2023-11-28,Dropped,Financial issues
100000000937,Pooja Yadav,28,Female,SC,Diploma,9000000937,33,2,9,2023-11-30,Completed,
100000000938,Ravi Patel,19,Male,OBC,10th Pass,9000000938,10,1,10,2023-01-20,Dropped,Financial issues
100000000939,Pooja Patel,20,Male,OBC,Diploma,9000000939,43,1,12,2023-04-23,Completed,
100000000940,Raj Gupta,32,Male,SC,10th Pass,9000000940,26,2,7,2023-02-16,Completed,
100000000941,Sneha Kumar,33,Male,OBC,Diploma,9000000941,8,2,15,2022-02-09,Completed,
100000000942,Suman Sharma,22,Male,OBC,10th Pass,9000000942,39,2,2,2023-01-06,Dropped,Financial issues
100000000943,Neha Yadav,24,Male,General,Diploma,9000000943,18,2,6,2022-03-27,Completed,
100000000944,Pooja Kumar,20,Female,General,Diploma,9000000944,27,1,9,2022-07-08,Completed,
100000000945,Ravi Kumar,31,Female,General,Graduate,9000000945,11,1,12,2023-03-06,Dropped,Financial issues
100000000946,Raj Yadav,23,Female,OBC,Diploma,9000000946,1,1,3,2023-11-15,Completed,
100000000947,Divya Patel,28,Male,SC,Diploma,9000000947,10,2,11,2022-04-27,Completed,
100000000948,Neha Verma,18,Female,General,12th Pass,9000000948,41,2,19,2022-04-10,Completed,
100000000949,Ravi Sharma,24,Female,OBC,12th Pass,9000000949,39,2,7,2022-12-23,Completed,
100000000950,Manish Sharma,18,Female,General,10th Pass,9000000950,20,2,17,2022-05-08,Dropped,Financial issues
100000000951,Raj Gupta,31,Female,OBC,Diploma,9000000951,34,2,4,2022-06-30,Dropped,Financial issues
100000000952,Raj Yadav,35,Male,OBC,Diploma,9000000952,19,2,10,2023-09-28,Completed,
100000000953,Anjali Kumar,21,Male,OBC,Diploma,9000000953,7,2,20,2023-07-12,Dropped,Financial issues
100000000954,Anjali Gupta,19,Female,General,12th Pass,9000000954,15,2,18,2023-01-26,Completed,
100000000955,Anjali Sharma,21,Female,General,Diploma,9000000955,27,2,1,2023-01-19,Dropped,Financial issues
100000000956,Manish Patel,26,Female,General,Diploma,9000000956,44,1,1,2023-03-01,Completed,
100000000957,Ravi Kumar,29,Female,OBC,Diploma,9000000957,16,2,7,2023-09-24,Completed,
100000000958,Neha Thakur,31,Male,General,Diploma,9000000958,47,1,13,2022-11-22,Completed,
100000000959,Suman Sharma,21,Male,OBC,Diploma,9000000959,49,2,18,2022-06-12,Completed,
100000000960,Sneha Sharma,18,Female,SC,12th Pass,9000000960,2,1,19,2023-01-27,Completed,
100000000961,Ravi Gupta,32,Female,SC,12th Pass,9000000961,20,1,18,2022-09-09,Completed,
100000000962,Neha Thakur,19,Female,SC,12th Pass,9000000962,41,1,19,2022-04-16,Completed,
100000000963,Anjali Yadav,21,Male,SC,Graduate,9000000963,12,1,3,2023-05-22,Dropped,Financial issues
100000000964,Sneha Thakur,21,Female,OBC,Diploma,9000000964,5,2,3,2022-08-04,Completed,
100000000965,Neha Yadav,32,Male,SC,10th Pass,9000000965,12,1,4,2022-12-18,Dropped,Financial issues
100000000966,Sneha Yadav,35,Male,SC,Graduate,9000000966,8,1,20,2022-01-31,Dropped,Financial issues
100000000967,Suman Kumar,22,Male,General,10th Pass,9000000967,14,1,11,2022-05-22,Completed,
100000000968,Manish Kumar,22,Female,ST,12th Pass,9000000968,6,2,18,2023-10-30,Completed,
100000000969,Karan Yadav,33,Female,OBC,Diploma,9000000969,13,2,6,2022-07-22,Completed,
100000000970,Karan Yadav,27,Male,OBC,Diploma,9000000970,28,2,14,2023-09-03,Completed,
100000000971,Karan Thakur,21,Female,OBC,Graduate,9000000971,24,1,15,2022-06-21,Completed,
100000000972,Ravi Patel,31,Female,OBC,Graduate,9000000972,26,1,4,2022-07-04,Completed,
100000000973,Sneha Yadav,29,Male,SC,Graduate,9000000973,24,1,11,2022-05-06,Dropped,Financial issues
100000000974,Ravi Verma,28,Male,OBC,Graduate,9000000974,15,1,13,2022-10-18,Completed,
100000000975,Divya Sharma,21,Female,OBC,10th Pass,9000000975,37,2,14,2022-11-22,Completed,
100000000976,Sneha Sharma,33,Female,SC,Graduate,9000000976,27,1,4,2023-04-09,Completed,
100000000977,Pooja Patel,30,Male,OBC,Graduate,9000000977,2,1,15,2022-10-19,Completed,
100000000978,Pooja Thakur,19,Male,OBC,10th Pass,9000000978,5,2,4,2023-03-02,Dropped,Financial issues
100000000979,Karan Verma,29,Female,SC,Graduate,9000000979,32,1,13,2022-11-02,Completed,
100000000980,Raj Yadav,21,Female,General,10th Pass,9000000980,2,1,2,2022-01-11,Dropped,Financial issues
100000000981,Pooja Kumar,31,Male,SC,12th Pass,9000000981,47,2,18,2022-01-06,Dropped,Financial issues
100000000982,Ravi Verma,19,Male,SC,Graduate,9000000982,5,2,11,2023-09-20,Dropped,Financial issues
100000000983,Neha Verma,22,Female,SC,Graduate,9000000983,10,2,15,2023-11-16,Completed,
100000000984,Anjali Patel,33,Female,General,Graduate,9000000984,50,2,8,2022-04-05,Completed,
100000000985,Karan Thakur,20,Female,OBC,12th Pass,9000000985,43,1,3,2022-03-18,Completed,
100000000986,Raj Kumar,24,Female,General,12th Pass,9000000986,32,1,11,2022-08-02,Completed,
100000000987,Divya Thakur,28,Female,OBC,12th Pass,9000000987,33,1,5,2022-08-13,Completed,
100000000988,Sneha Yadav,34,Male,OBC,12th Pass,9000000988,5,2,14,2022-06-18,Dropped,Financial issues
100000000989,Karan Thakur,21,Male,OBC,10th Pass,9000000989,48,1,8,2022-01-17,Completed,
100000000990,Raj Sharma,33,Female,OBC,10th Pass,9000000990,36,1,12,2023-03-18,Completed,
100000000991,Manish Sharma,31,Female,SC,Graduate,9000000991,24,1,2,2023-10-27,Completed,
100000000992,Neha Gupta,24,Female,SC,12th Pass,9000000992,39,2,17,2023-09-15,Dropped,Financial issues
100000000993,Raj Patel,19,Male,General,12th Pass,9000000993,8,1,2,2023-08-13,Completed,
100000000994,Karan Sharma,21,Female,ST,Diploma,9000000994,26,2,4,2022-08-14,Completed,
100000000995,Karan Yadav,24,Female,OBC,Graduate,9000000995,47,1,4,2022-07-09,Completed,
100000000996,Suman Gupta,27,Male,SC,10th Pass,9000000996,11,1,11,2023-04-12,Completed,
100000000997,Pooja Kumar,31,Female,SC,Graduate,9000000997,5,1,1,2023-09-01,Completed,
100000000998,Sneha Yadav,33,Male,OBC,10th Pass,9000000998,2,2,8,2023-06-22,Completed,
100000000999,Suman Sharma,21,Male,OBC,Graduate,9000000999,29,2,12,2023-07-13,Dropped,Financial issues
100000001000,Karan Gupta,29,Female,SC,Graduate,9000001000,20,2,17,2023-11-11,Completed,
100000001001,Divya Yadav,34,Male,SC,Diploma,9000001001,15,1,12,2023-05-25,Completed,
100000001002,Ravi Sharma,31,Female,ST,10th Pass,9000001002,13,2,4,2022-10-08,Completed,
100000001003,Suman Yadav,34,Male,ST,Graduate,9000001003,22,2,19,2023-03-04,Dropped,Financial issues
100000001004,Karan Verma,34,Female,General,10th Pass,9000001004,28,2,19,2022-12-22,Completed,
100000001005,Karan Kumar,33,Male,OBC,12th Pass,9000001005,34,2,20,2023-07-26,Dropped,Financial issues
100000001006,Pooja Verma,20,Female,SC,10th Pass,9000001006,14,2,19,2022-05-07,Completed,
100000001007,Ravi Yadav,31,Female,OBC,10th Pass,9000001007,4,2,5,2022-12-25,Completed,
100000001008,Karan Thakur,35,Male,General,Graduate,9000001008,10,1,14,2023-08-23,Dropped,Financial issues
100000001009,Anjali Verma,33,Female,ST,Diploma,9000001009,28,2,4,2022-09-25,Completed,
100000001010,Karan Patel,31,Female,General,12th Pass,9000001010,44,1,9,2022-05-19,Completed,
100000001011,Neha Patel,27,Male,ST,Diploma,9000001011,35,1,13,2023-03-24,Completed,
100000001012,Anjali Sharma,28,Female,OBC,Diploma,9000001012,30,2,14,2023-04-18,Completed,
100000001013,Ravi Patel,31,Male,OBC,Graduate,9000001013,16,2,5,2023-09-28,Completed,
100000001014,Suman Patel,19,Female,SC,10th Pass,9000001014,30,2,2,2022-03-28,Dropped,Financial issues
100000001015,Ravi Verma,21,Female,OBC,Graduate,9000001015,37,2,11,2022-03-04,Dropped,Financial issues
100000001016,Anjali Gupta,34,Male,OBC,12th Pass,9000001016,36,2,5,2022-08-17,Completed,
100000001017,Pooja Verma,18,Female,OBC,12th Pass,9000001017,8,1,1,2022-06-06,Completed,
100000001018,Divya Kumar,25,Male,SC,10th Pass,9000001018,33,2,13,2022-02-26,Completed,
100000001019,Anjali Verma,23,Male,General,Graduate,9000001019,40,2,20,2022-05-07,Completed,
100000001020,Neha Sharma,23,Male,General,12th Pass,9000001020,11,1,16,2023-05-07,Completed,
100000001021,Karan Verma,33,Female,OBC,Diploma,9000001021,25,1,15,2023-03-03,Completed,
100000001022,Neha Sharma,32,Male,OBC,10th Pass,9000001022,38,2,2,2023-10-23,Completed,
100000001023,Divya Yadav,29,Male,OBC,Diploma,9000001023,18,1,6,2023-01-02,Completed,
100000001024,Suman Thakur,24,Female,General,Diploma,9000001024,33,1,6,2023-11-03,Dropped,Financial issues
100000001025,Pooja Verma,28,Female,OBC,12th Pass,9000001025,18,2,13,2022-03-11,Completed,
100000001026,Raj Yadav,23,Female,SC,Graduate,9000001026,38,2,19,2023-09-25,Dropped,Financial issues
100000001027,Neha Kumar,23,Male,SC,10th Pass,9000001027,32,2,11,2022-08-26,Completed,
100000001028,Manish Kumar,23,Female,OBC,Diploma,9000001028,5,1,20,2022-09-14,Dropped,Financial issues
100000001029,Anjali Kumar,20,Female,OBC,10th Pass,9000001029,12,2,4,2023-04-06,Dropped,Financial issues
100000001030,Neha Sharma,35,Male,SC,Diploma,9000001030,29,2,8,2022-07-26,Dropped,Financial issues
100000001031,Pooja Yadav,24,Male,OBC,10th Pass,9000001031,14,1,5,2022-01-06,Dropped,Financial issues
100000001032,Sneha Thakur,35,Male,OBC,Diploma,9000001032,13,1,19,2023-05-01,Completed,
100000001033,Suman Verma,35,Male,General,Diploma,9000001033,28,2,3,2023-08-06,Completed,
100000001034,Anjali Sharma,27,Male,SC,12th Pass,9000001034,4,2,1,2022-08-18,Dropped,Financial issues
100000001035,Karan Thakur,29,Male,General,12th Pass,9000001035,19,1,18,2023-08-13,Completed,
100000001036,Manish Thakur,34,Female,OBC,10th Pass,9000001036,35,1,19,2023-04-28,Completed,
100000001037,Karan Gupta,28,Female,ST,Graduate,9000001037,49,1,5,2022-07-29,Completed,
100000001038,Suman Thakur,19,Male,OBC,10th Pass,9000001038,23,1,14,2023-09-05,Completed,
100000001039,Divya Kumar,33,Male,ST,10th Pass,9000001039,7,1,16,2023-06-04,Dropped,Financial issues
100000001040,Manish Gupta,33,Female,OBC,12th Pass,9000001040,2,1,1,2022-07-20,Completed,
100000001041,Suman Patel,18,Female,SC,Diploma,9000001041,45,1,14,2023-03-14,Dropped,Financial issues
100000001042,Suman Sharma,21,Female,OBC,Graduate,9000001042,28,1,8,2022-08-26,Completed,
100000001043,Anjali Patel,31,Male,General,10th Pass,9000001043,47,1,2,2022-03-20,Completed,
100000001044,Ravi Sharma,27,Male,OBC,12th Pass,9000001044,19,1,20,2023-02-12,Completed,
100000001045,Raj Gupta,20,Male,ST,12th Pass,9000001045,32,2,8,2023-03-31,Completed,
100000001046,Karan Verma,27,Male,OBC,Graduate,9000001046,21,1,2,2022-12-21,Dropped,Financial issues
100000001047,Neha Gupta,33,Female,SC,12th Pass,9000001047,34,1,10,2023-07-21,Dropped,Financial issues
100000001048,Manish Kumar,22,Male,General,Diploma,9000001048,42,2,4,2022-01-22,Completed,
100000001049,Raj Thakur,26,Female,OBC,10th Pass,9000001049,4,2,20,2023-01-29,Completed,
100000001050,Raj Kumar,30,Female,SC,12th Pass,9000001050,25,1,14,2023-06-30,Dropped,Financial issues
100000001051,Ravi Gupta,35,Female,General,Graduate,9000001051,17,1,1,2022-12-16,Completed,
100000001052,Divya Yadav,19,Male,OBC,Graduate,9000001052,35,2,14,2023-08-10,Dropped,Financial issues
100000001053,Divya Thakur,23,Female,OBC,12th Pass,9000001053,9,1,9,2023-11-30,Completed,
100000001054,Karan Kumar,35,Female,OBC,Diploma,9000001054,3,2,12,2022-10-03,Dropped,Financial issues
100000001055,Karan Thakur,18,Male,OBC,Graduate,9000001055,17,1,15,2023-04-19,Completed,
100000001056,Ravi Yadav,19,Female,OBC,12th Pass,9000001056,27,1,19,2022-03-23,Completed,
100000001057,Karan Patel,20,Female,SC,Graduate,9000001057,17,2,5,2022-08-21,Completed,
100000001058,Pooja Sharma,19,Male,SC,10th Pass,9000001058,12,2,19,2022-11-21,Dropped,Financial issues
100000001059,Ravi Patel,19,Female,General,10th Pass,9000001059,44,2,18,2022-02-15,Completed,
100000001060,Divya Sharma,20,Female,SC,10th Pass,9000001060,16,1,11,2023-08-08,Completed,
100000001061,Sneha Thakur,31,Male,OBC,Graduate,9000001061,10,1,11,2023-09-14,Dropped,Financial issues
100000001062,Sneha Verma,29,Female,General,Graduate,9000001062,40,1,6,2023-01-13,Dropped,Financial issues
100000001063,Ravi Verma,18,Male,OBC,Graduate,9000001063,33,2,7,2023-01-23,Dropped,Financial issues
100000001064,Divya Kumar,22,Female,OBC,10th Pass,9000001064,5,1,19,2023-05-31,Completed,
100000001065,Divya Gupta,31,Male,General,10th Pass,9000001065,39,2,17,2023-06-17,Completed,
100000001066,Raj Verma,27,Male,OBC,Graduate,9000001066,15,2,11,2022-04-29,Completed,
100000001067,Manish Yadav,31,Female,SC,10th Pass,9000001067,24,2,20,2022-08-24,Completed,
100000001068,Raj Thakur,22,Male,OBC,Diploma,9000001068,44,1,20,2022-09-24,Completed,
100000001069,Karan Verma,20,Female,OBC,12th Pass,9000001069,37,2,7,2022-07-04,Completed,
100000001070,Raj Kumar,31,Female,OBC,Diploma,9000001070,48,1,5,2022-02-04,Completed,
100000001071,Neha Kumar,20,Male,OBC,Diploma,9000001071,28,2,5,2023-02-16,Completed,
100000001072,Suman Sharma,21,Female,General,Graduate,9000001072,38,1,2,2022-03-17,Completed,
100000001073,Sneha Yadav,32,Female,ST,Diploma,9000001073,45,1,6,2023-08-27,Dropped,Financial issues
100000001074,Suman Kumar,18,Female,OBC,Diploma,9000001074,25,2,15,2022-06-30,Completed,
100000001075,Suman Gupta,21,Male,ST,Graduate,9000001075,4,2,10,2022-11-27,Completed,
100000001076,Neha Verma,22,Male,General,12th Pass,9000001076,28,2,19,2023-09-23,Dropped,Financial issues
100000001077,Sneha Kumar,23,Male,ST,Diploma,9000001077,29,1,6,2022-10-23,Completed,
100000001078,Karan Patel,25,Female,SC,12th Pass,9000001078,36,1,1,2023-09-05,Dropped,Financial issues
100000001079,Ravi Patel,24,Male,OBC,10th Pass,9000001079,24,1,10,2023-08-08,Completed,
100000001080,Neha Gupta,22,Female,ST,10th Pass,9000001080,46,1,15,2023-03-19,Completed,
100000001081,Raj Verma,22,Female,OBC,10th Pass,9000001081,23,1,8,2022-03-18,Completed,
100000001082,Sneha Sharma,26,Female,OBC,10th Pass,9000001082,46,2,2,2023-03-20,Completed,
100000001083,Anjali Gupta,28,Male,General,10th Pass,9000001083,41,1,8,2022-05-21,Dropped,Financial issues
100000001084,Divya Yadav,25,Male,ST,12th Pass,9000001084,32,1,16,2022-10-17,Dropped,Financial issues
100000001085,Pooja Sharma,20,Male,SC,10th Pass,9000001085,32,1,6,2022-02-09,Completed,
100000001086,Neha Gupta,30,Male,OBC,Diploma,9000001086,34,1,10,2022-08-26,Completed,
100000001087,Karan Gupta,30,Female,OBC,Graduate,9000001087,7,1,4,2022-10-22,Completed,
100000001088,Neha Yadav,31,Male,SC,Graduate,9000001088,43,1,12,2023-02-12,Completed,
100000001089,Pooja Thakur,33,Female,OBC,10th Pass,9000001089,19,2,17,2022-08-09,Dropped,Financial issues
100000001090,Neha Kumar,28,Female,OBC,Diploma,9000001090,26,2,14,2023-02-13,Completed,
100000001091,Karan Kumar,25,Female,OBC,10th Pass,9000001091,20,2,14,2022-08-15,Completed,
100000001092,Divya Sharma,21,Female,SC,10th Pass,9000001092,47,1,13,2022-04-03,Completed,
100000001093,Sneha Verma,35,Male,OBC,12th Pass,9000001093,24,1,6,2023-07-03,Dropped,Financial issues
100000001094,Neha Thakur,27,Male,General,Graduate,9000001094,27,1,18,2022-09-12,Completed,
100000001095,Ravi Kumar,34,Male,OBC,Diploma,9000001095,3,1,10,2022-11-05,Dropped,Financial issues
100000001096,Ravi Sharma,25,Male,ST,10th Pass,9000001096,25,2,5,2022-10-04,Completed,
100000001097,Anjali Kumar,31,Male,SC,12th Pass,9000001097,7,2,7,2023-09-13,Completed,
100000001098,Karan Thakur,34,Male,OBC,Diploma,9000001098,13,1,9,2023-11-03,Completed,
100000001099,Divya Yadav,31,Male,ST,Diploma,9000001099,36,2,16,2022-10-19,Completed,
100000001100,Suman Patel,18,Female,OBC,Graduate,9000001100,49,1,15,2022-08-18,Completed,
100000001101,Divya Kumar,25,Female,OBC,10th Pass,9000001101,42,2,11,2022-05-28,Completed,
100000001102,Anjali Kumar,24,Female,OBC,10th Pass,9000001102,10,2,20,2023-04-30,Completed,
100000001103,Suman Gupta,25,Male,OBC,Graduate,9000001103,27,2,11,2022-06-04,Dropped,Financial issues
100000001104,Ravi Verma,31,Male,ST,12th Pass,9000001104,49,2,18,2023-05-27,Completed,
100000001105,Sneha Gupta,32,Female,OBC,10th Pass,9000001105,7,2,3,2023-01-20,Completed,
100000001106,Pooja Thakur,34,Male,SC,Diploma,9000001106,8,1,14,2023-05-23,Completed,
100000001107,Pooja Gupta,33,Male,OBC,Diploma,9000001107,26,1,10,2022-05-01,Dropped,Financial issues
100000001108,Neha Verma,26,Female,OBC,Graduate,9000001108,37,1,5,2022-10-25,Completed,
100000001109,Suman Gupta,29,Female,OBC,12th Pass,9000001109,22,1,6,2023-06-21,Completed,
100000001110,Raj Kumar,23,Male,OBC,10th Pass,9000001110,20,1,7,2022-04-07,Completed,
100000001111,Suman Yadav,19,Female,OBC,10th Pass,9000001111,23,1,12,2023-10-06,Completed,
100000001112,Ravi Sharma,31,Female,OBC,Diploma,9000001112,17,1,3,2023-08-30,Completed,
100000001113,Pooja Kumar,26,Male,ST,10th Pass,9000001113,9,2,11,2023-08-13,Completed,
100000001114,Divya Patel,33,Male,SC,12th Pass,9000001114,14,1,20,2022-05-31,Completed,
100000001115,Pooja Sharma,18,Female,SC,10th Pass,9000001115,9,2,14,2023-11-12,Completed,
100000001116,Raj Verma,21,Male,OBC,Diploma,9000001116,50,2,16,2022-12-30,Completed,
100000001117,Karan Thakur,34,Male,General,12th Pass,9000001117,11,2,5,2023-03-24,Completed,
100000001118,Suman Yadav,26,Male,OBC,Diploma,9000001118,42,2,6,2022-01-26,Completed,
100000001119,Sneha Thakur,29,Female,ST,12th Pass,9000001119,25,2,6,2022-01-11,Completed,
100000001120,Manish Yadav,24,Male,OBC,Graduate,9000001120,7,2,9,2023-05-30,Completed,
100000001121,Ravi Patel,26,Female,OBC,Graduate,9000001121,18,1,19,2022-02-01,Completed,
100000001122,Raj Patel,33,Male,OBC,10th Pass,9000001122,3,2,1,2023-09-20,Completed,
100000001123,Pooja Gupta,22,Male,OBC,10th Pass,9000001123,4,2,2,2022-11-18,Completed,
100000001124,Anjali Thakur,24,Male,OBC,Graduate,9000001124,46,1,19,2023-01-11,Completed,
100000001125,Suman Kumar,30,Female,General,10th Pass,9000001125,5,1,17,2022-06-01,Dropped,Financial issues
100000001126,Karan Kumar,19,Female,OBC,Diploma,9000001126,12,1,10,2022-10-08,Completed,
100000001127,Suman Verma,32,Male,OBC,Diploma,9000001127,6,1,3,2022-07-06,Completed,
100000001128,Anjali Sharma,18,Male,OBC,12th Pass,9000001128,41,2,15,2022-03-25,Completed,
100000001129,Manish Verma,24,Male,OBC,Diploma,9000001129,46,2,6,2022-10-13,Dropped,Financial issues
100000001130,Pooja Patel,25,Male,ST,12th Pass,9000001130,12,2,9,2023-03-27,Completed,
100000001131,Karan Kumar,29,Female,OBC,Diploma,9000001131,41,1,2,2023-08-23,Completed,
100000001132,Neha Sharma,24,Female,OBC,Graduate,9000001132,14,2,17,2023-07-19,Completed,
100000001133,Karan Kumar,24,Female,ST,Graduate,9000001133,3,1,17,2023-11-06,Completed,
100000001134,Pooja Yadav,28,Female,OBC,10th Pass,9000001134,21,1,12,2022-01-09,Completed,
100000001135,Pooja Yadav,28,Male,SC,Graduate,9000001135,20,1,15,2023-07-14,Completed,
100000001136,Pooja Thakur,32,Female,OBC,Diploma,9000001136,16,2,12,2023-09-08,Completed,
100000001137,Sneha Yadav,27,Male,General,12th Pass,9000001137,49,1,14,2023-03-13,Completed,
100000001138,Karan Patel,18,Male,OBC,Graduate,9000001138,39,1,19,2022-05-23,Completed,
100000001139,Pooja Gupta,19,Male,OBC,12th Pass,9000001139,23,2,13,2022-06-19,Completed,
100000001140,Raj Kumar,24,Male,OBC,10th Pass,9000001140,12,1,7,2023-03-24,Completed,
100000001141,Anjali Gupta,35,Female,SC,12th Pass,9000001141,23,1,16,2023-07-18,Completed,
100000001142,Neha Gupta,33,Female,General,12th Pass,9000001142,49,1,13,2022-05-12,Completed,
100000001143,Sneha Thakur,30,Female,General,Diploma,9000001143,39,2,18,2022-03-15,Dropped,Financial issues
100000001144,Sneha Yadav,18,Male,General,12th Pass,9000001144,50,1,12,2023-01-06,Completed,
100000001145,Sneha Patel,30,Male,OBC,12th Pass,9000001145,32,1,2,2022-08-05,Dropped,Financial issues
100000001146,Karan Yadav,30,Male,OBC,Graduate,9000001146,20,2,16,2022-02-05,Completed,
